Device Name (ID);Node name;Device Type;Fleet;Plate No;Vehicle Type;SIM;SIM IP;ICCID;Wi-Fi IP;IMEI;Telephone;Chassis No;Installation date;Create date;Last Online Time;Last Offline Time;Access Mode;Channel Name;Terminal model;App version;Audio-video Count;Intercom Count;Input Number;Output Number;Cloud Recording Channel;Remarks
3070277591(3070277591);Central node;ME32-04;Default Fleet;;A1;;;;;;;;;23/10/2024 13:11;23/10/2024 13:11;23/10/2024 13:11;Offline;"CH1;CH2;CH3;CH4";;;4;1;2;2;;
3070288101(3070288101);Central node;Hero-MA80-08;Default Fleet;;A1;;;;;;;;;13/09/2024 10:08;8/11/2024 16:29;8/11/2024 17:33;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA81-08;;8;1;2;2;;
3070494642(3070494642);Central node;Hero-MA80-08;Default Fleet;;A1;;;;;;;;;13/09/2024 14:26;18/08/2025 11:19;18/08/2025 11:21;Offline;"CH1;CH2;CH3;CH4;;;;";MA80-08V3;P24072901.685;8;1;2;2;;
3070497744(3070497744);Central node;Hero-MA80-08;5.- Averiados_legacy;;A1;;;;;;;;;13/09/2024 12:12;27/11/2025 14:49;27/11/2025 14:51;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24053101.662;8;1;2;2;;
3070497934(3070497934);Central node;Hero-MA80-08;Default Fleet;;A1;;;;;;;;;11/10/2024 10:42;17/12/2025 10:07;17/12/2025 10:54;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24112702.685;8;1;2;2;;
3070503392(3070503392);Central node;Hero-MA80-08;Default Fleet;;A1;;;;;;;;;13/09/2024 12:12;1/10/2024 15:57;1/10/2024 15:58;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24040901.649;8;1;2;2;;
3070503996(3070503996);Central node;Hero-MA80-08;EVO_DESINSTALADO;;A1;;;;;;;;;13/09/2024 12:20;25/09/2025 13:31;25/09/2025 14:33;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24112702.685;8;1;2;2;;
3070548124(3070548124);Central node;MC30-01;1.- Prestamo/Soporte;;A1;;;;;8.61553E+14;;;13/01/2026;13/01/2026 19:18;14/01/2026 09:59;14/01/2026 10:04;Offline;"CH1;CH2";MC30-01;V25090201.2121;2;1;2;2;;
3070898560(3070898560);Central node;Hero-ME40-02;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;HGFWX24I15085;19/07/2024;12/01/2026 11:22;;;Offline;"CH1;CH2;CH3";;;3;1;2;2;;
3070898578(3070898578);Central node;ME30-04;EVO_DESINSTALADO;;A1;;;;;8.61553E+14;;;;24/04/2025 22:47;24/11/2025 15:46;24/11/2025 15:56;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P24081301.A1777;4;1;2;2;;
3070898636(3070898636);Central node;Hero-ME40-02;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;HGFWX24I15068;19/07/2024;12/01/2026 11:22;;;Offline;"CH1;CH2;CH3";;;3;1;2;2;;
3070904848(3070904848);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25E0300057;;19/06/2025 22:18;1/07/2025 17:52;1/07/2025 17:52;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3070904970(3070904970);Central node;ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;;;21/03/2025 12:51;2/04/2025 09:43;2/04/2025 09:51;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P24081301.A1777;4;1;2;2;;
3070911835(3070911835);Central node;Hero-ME40-02;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;HGFWX24I15013;19/07/2024;12/01/2026 11:22;;;Offline;"CH1;CH2;CH3";;;3;1;2;2;;
3070912510(3070912510);Central node;ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25E0300163;;9/09/2025 15:21;10/09/2025 15:33;10/09/2025 15:36;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3070913112(3070913112);Central node;Hero-ME40-02;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;HGFWX24I15030;19/07/2024;12/01/2026 11:22;;;Offline;"CH1;CH2;CH3";;;3;1;2;2;;
3070913310(3070913310);Central node;Hero-ME40-02;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;HGFWX24I15091;19/07/2024;12/01/2026 11:22;12/01/2026 14:35;12/01/2026 14:39;Offline;"CH1;CH2;CH3";ME40-02V3;P25012201.1997;3;1;2;2;;
3070913518(3070913518);Central node;ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25E0300124;;9/09/2025 15:19;10/09/2025 13:27;10/09/2025 13:37;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3070922451(3070922451);Central node;Hero-ME40-02;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;HGFWX24I15020;19/07/2024;12/01/2026 11:22;;;Offline;"CH1;CH2;CH3";;;3;1;2;2;;
3070925959(3070925959);Central node;ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25E0300093;;9/09/2025 15:18;10/09/2025 14:20;10/09/2025 15:02;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3070927484(3070927484);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25E0300120;;19/06/2025 22:18;1/07/2025 18:13;1/07/2025 18:14;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3070928177(3070928177);Central node;ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25E0300069;;9/09/2025 15:17;10/09/2025 12:11;10/09/2025 12:21;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3070931122(3070931122);Central node;Hero-ME40-02;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;HGFWX24I15036;19/07/2024;12/01/2026 11:22;;;Offline;"CH1;CH2;CH3";;;3;1;2;2;;
3070946724(3070946724);Central node;ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25E0300132;;9/09/2025 15:20;10/09/2025 14:19;10/09/2025 15:02;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3072893494(3072893494);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25F0500132;19/07/2024;30/10/2025 09:56;21/11/2025 11:16;21/11/2025 12:00;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3072893858(3072893858);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25F0500150;19/07/2024;30/10/2025 09:56;30/10/2025 16:02;30/10/2025 16:10;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3072894997(3072894997);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25F0500224;19/07/2024;30/10/2025 09:56;3/11/2025 11:05;3/11/2025 11:10;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3072895028(3072895028);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25F0500227;19/07/2024;30/10/2025 09:56;5/11/2025 12:10;5/11/2025 12:19;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3072895663(3072895663);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.143;8.61553E+14;;1G4WX25J1400077;19/07/2024;9/01/2026 19:21;17/01/2026 02:53;17/01/2026 02:54;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072895812(3072895812);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.234;8.61553E+14;;1G4WX25J1400086;19/07/2024;9/01/2026 19:21;10/01/2026 02:01;10/01/2026 02:02;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072895838(3072895838);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.169;8.61553E+14;;1G4WX25J1400056;19/07/2024;9/01/2026 19:21;9/01/2026 20:27;9/01/2026 20:30;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072897867(3072897867);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.246;8.61553E+14;;1G4WX25J1400049;19/07/2024;9/01/2026 19:21;10/01/2026 00:27;10/01/2026 00:29;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072897883(3072897883);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.202;8.61553E+14;;1G4WX25J1400047;19/07/2024;9/01/2026 19:21;17/01/2026 03:16;17/01/2026 03:20;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072897982(3072897982);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.161;8.61553E+14;;1G4WX25J1400044;19/07/2024;9/01/2026 19:21;17/01/2026 01:08;17/01/2026 01:08;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072898006(3072898006);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.203;8.61553E+14;;1G4WX25J1400064;19/07/2024;9/01/2026 19:21;9/01/2026 23:15;9/01/2026 23:17;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072901503(3072901503);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.121;8.61553E+14;;1G4WX25J1400018;19/07/2024;9/01/2026 19:21;17/01/2026 01:26;17/01/2026 01:27;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072902279(3072902279);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25F0500190;19/07/2024;30/10/2025 09:56;5/11/2025 08:51;5/11/2025 08:51;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3072905801(3072905801);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25H1500061;19/07/2024;30/10/2025 09:56;3/11/2025 09:02;3/11/2025 09:07;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3072909795(3072909795);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25F04HS013;19/07/2024;30/10/2025 09:56;3/11/2025 11:08;3/11/2025 11:09;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3072912666(3072912666);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25F0500088;19/07/2024;30/10/2025 09:56;20/11/2025 16:37;20/11/2025 16:53;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3072914696(3072914696);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.216;8.61553E+14;;1G4WX25J1400070;19/07/2024;9/01/2026 19:21;10/01/2026 03:33;10/01/2026 03:35;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072916774(3072916774);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;8951101130031235202F;192.168.1.174;8.61553E+14;;1G4WX25J1400065;19/07/2024;9/01/2026 19:21;15/01/2026 16:07;15/01/2026 16:09;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072916840(3072916840);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.172;8.61553E+14;;1G4WX25J1400025;19/07/2024;9/01/2026 19:21;16/01/2026 22:53;16/01/2026 22:54;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072920347(3072920347);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.192;8.61553E+14;;1G4WX25J1400062;19/07/2024;9/01/2026 19:21;10/01/2026 02:10;10/01/2026 02:12;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072921725(3072921725);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J1400005;19/07/2024;9/01/2026 19:21;17/01/2026 02:58;17/01/2026 02:59;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072922210(3072922210);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25F0500215;19/07/2024;30/10/2025 09:56;5/11/2025 08:35;5/11/2025 08:51;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3072922582(3072922582);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J1400073;19/07/2024;9/01/2026 19:21;17/01/2026 01:27;17/01/2026 01:27;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072922657(3072922657);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.134;8.61553E+14;;1G4WX25J1400098;19/07/2024;9/01/2026 19:21;16/01/2026 22:19;16/01/2026 22:27;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072922723(3072922723);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.222;;;1G4WX25J1400060;19/07/2024;9/01/2026 19:21;9/01/2026 23:39;9/01/2026 23:45;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072924323(3072924323);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.155;8.61553E+14;;1G4WX25J1400042;19/07/2024;9/01/2026 19:21;17/01/2026 04:41;17/01/2026 04:45;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072924711(3072924711);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.188;8.61553E+14;;1G4WX25J1400024;19/07/2024;9/01/2026 19:21;17/01/2026 04:03;17/01/2026 04:07;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072924828(3072924828);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.226;8.61553E+14;;1G4WX25J1400002;19/07/2024;9/01/2026 19:21;17/01/2026 02:31;17/01/2026 02:32;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072926070(3072926070);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25F0500041;19/07/2024;30/10/2025 09:56;3/11/2025 11:05;3/11/2025 11:09;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3072926377(3072926377);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25F0500094;19/07/2024;30/10/2025 09:56;5/11/2025 12:10;5/11/2025 12:19;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3072926740(3072926740);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.163;8.61553E+14;;1G4WX25J1400043;19/07/2024;9/01/2026 19:21;10/01/2026 02:26;10/01/2026 02:28;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072926765(3072926765);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.197;8.61553E+14;;1G4WX25J1400045;19/07/2024;9/01/2026 19:21;17/01/2026 03:40;17/01/2026 03:42;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072926807(3072926807);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.245;8.61553E+14;;1G4WX25J1400061;19/07/2024;9/01/2026 19:21;9/01/2026 22:50;9/01/2026 22:53;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072926815(3072926815);Central node;Hero-ME31-08;EVO_DESINSTALADO;;A1;;;;;8.61553E+14;;1G4WX25F0500071;;7/08/2025 15:53;1/12/2025 08:51;1/12/2025 08:54;Offline;"DMS;ADAS;CH3;CH4;CH5;CH6;CH7;CH8";ME40-04NA;P25032001.A2078;8;1;8;2;;
3072926880(3072926880);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25F0500065;19/07/2024;30/10/2025 09:56;30/10/2025 16:06;30/10/2025 16:10;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3072928290(3072928290);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.174;8.61553E+14;;1G4WX25J1400055;19/07/2024;9/01/2026 19:21;9/01/2026 22:05;9/01/2026 22:07;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072928621(3072928621);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25F0500125;19/07/2024;30/10/2025 09:56;21/11/2025 11:16;21/11/2025 12:00;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3072928654(3072928654);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25F0500244;19/07/2024;30/10/2025 09:56;3/11/2025 14:02;3/11/2025 14:13;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3072928985(3072928985);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25F0500075;19/07/2024;30/10/2025 09:56;21/11/2025 10:39;21/11/2025 10:47;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3072929041(3072929041);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25F0500130;19/07/2024;30/10/2025 09:56;21/11/2025 12:49;21/11/2025 13:00;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3072929066(3072929066);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25F0500057;19/07/2024;30/10/2025 09:56;30/10/2025 15:00;30/10/2025 15:36;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3072929496(3072929496);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25F0500033;19/07/2024;30/10/2025 09:56;3/11/2025 11:31;3/11/2025 11:38;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3072930049(3072930049);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.225;8.61553E+14;;1G4WX25J1400015;19/07/2024;9/01/2026 19:21;17/01/2026 12:41;17/01/2026 14:05;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072930130(3072930130);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.186;8.61553E+14;;1G4WX25J1400028;19/07/2024;9/01/2026 19:21;9/01/2026 22:24;9/01/2026 22:25;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072930205(3072930205);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.193;8.61553E+14;;1G4WX25J1400039;19/07/2024;9/01/2026 19:21;10/01/2026 00:48;10/01/2026 00:51;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072930437(3072930437);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25F0500097;19/07/2024;30/10/2025 09:56;5/11/2025 08:35;5/11/2025 08:51;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3072930726(3072930726);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.231;8.61553E+14;;1G4WX25J1400087;19/07/2024;9/01/2026 19:21;9/01/2026 22:30;9/01/2026 22:32;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072930791(3072930791);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.214;8.61553E+14;;1G4WX25J1400040;19/07/2024;9/01/2026 19:21;16/01/2026 22:50;16/01/2026 22:54;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072930965(3072930965);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;8951101130031235202F;192.168.1.214;8.62708E+14;;1G4WX25J1400057;19/07/2024;9/01/2026 19:21;15/01/2026 16:55;15/01/2026 17:11;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072931088(3072931088);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.148;8.61553E+14;;1G4WX25J1400048;19/07/2024;9/01/2026 19:21;17/01/2026 01:46;17/01/2026 02:00;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072931138(3072931138);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.145;8.61553E+14;;1G4WX25J1400016;19/07/2024;9/01/2026 19:21;16/01/2026 23:50;16/01/2026 23:52;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072931229(3072931229);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.208;8.61553E+14;;1G4WX25J1400072;19/07/2024;9/01/2026 19:21;9/01/2026 21:13;9/01/2026 21:14;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072931302(3072931302);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.136;8.61553E+14;;1G4WX25J1400066;19/07/2024;9/01/2026 19:21;17/01/2026 03:14;17/01/2026 03:18;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072931435(3072931435);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.132;8.61553E+14;;1G4WX25J1400080;19/07/2024;9/01/2026 19:21;9/01/2026 19:23;9/01/2026 19:28;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072931468(3072931468);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;8951101130031235202F;192.168.1.216;8.62708E+14;;1G4WX25J1400078;19/07/2024;9/01/2026 19:21;15/01/2026 15:22;15/01/2026 15:37;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
